Page,7/1/15,7/2/15,7/3/15,7/4/15,7/5/15,7/6/15,7/7/15,7/8/15,7/9/15,7/10/15,7/11/15,7/12/15,7/13/15,7/14/15,7/15/15,7/16/15,7/17/15,7/18/15,7/19/15,7/20/15,7/21/15,7/22/15,7/23/15,7/24/15,7/25/15,7/26/15,7/27/15,7/28/15,7/29/15,7/30/15,7/31/15,8/1/15,8/2/15,8/3/15,8/4/15,8/5/15,8/6/15,8/7/15,8/8/15,8/9/15,8/10/15,8/11/15,8/12/15,8/13/15,8/14/15,8/15/15,8/16/15,8/17/15,8/18/15,8/19/15,8/20/15,8/21/15,8/22/15,8/23/15,8/24/15,8/25/15,8/26/15,8/27/15,8/28/15,8/29/15,8/30/15,8/31/15,9/1/15,9/2/15,9/3/15,9/4/15,9/5/15,9/6/15,9/7/15,9/8/15,9/9/15,9/10/15,9/11/15,9/12/15,9/13/15,9/14/15,9/15/15,9/16/15,9/17/15,9/18/15,9/19/15,9/20/15,9/21/15,9/22/15,9/23/15,9/24/15,9/25/15,9/26/15,9/27/15,9/28/15,9/29/15,9/30/15,10/1/15,10/2/15,10/3/15,10/4/15,10/5/15,10/6/15,10/7/15,10/8/15,10/9/15,10/10/15,10/11/15,10/12/15,10/13/15,10/14/15,10/15/15,10/16/15,10/17/15,10/18/15,10/19/15,10/20/15,10/21/15,10/22/15,10/23/15,10/24/15,10/25/15,10/26/15,10/27/15,10/28/15,10/29/15,10/30/15,10/31/15,11/1/15,11/2/15,11/3/15,11/4/15,11/5/15,11/6/15,11/7/15,11/8/15,11/9/15,11/10/15,11/11/15,11/12/15,11/13/15,11/14/15,11/15/15,11/16/15,11/17/15,11/18/15,11/19/15,11/20/15,11/21/15,11/22/15,11/23/15,11/24/15,11/25/15,11/26/15,11/27/15,11/28/15,11/29/15,11/30/15,12/1/15,12/2/15,12/3/15,12/4/15,12/5/15,12/6/15,12/7/15,12/8/15,12/9/15,12/10/15,12/11/15,12/12/15,12/13/15,12/14/15,12/15/15,12/16/15,12/17/15,12/18/15,12/19/15,12/20/15,12/21/15,12/22/15,12/23/15,12/24/15,12/25/15,12/26/15,12/27/15,12/28/15,12/29/15,12/30/15,12/31/15,1/1/16,1/2/16,1/3/16,1/4/16,1/5/16,1/6/16,1/7/16,1/8/16,1/9/16,1/10/16,1/11/16,1/12/16,1/13/16,1/14/16,1/15/16,1/16/16,1/17/16,1/18/16,1/19/16,1/20/16,1/21/16,1/22/16,1/23/16,1/24/16,1/25/16,1/26/16,1/27/16,1/28/16,1/29/16,1/30/16,1/31/16,2/1/16,2/2/16,2/3/16,2/4/16,2/5/16,2/6/16,2/7/16,2/8/16,2/9/16,2/10/16,2/11/16,2/12/16,2/13/16,2/14/16,2/15/16,2/16/16,2/17/16,2/18/16,2/19/16,2/20/16,2/21/16,2/22/16,2/23/16,2/24/16,2/25/16,2/26/16,2/27/16,2/28/16,2/29/16,3/1/16,3/2/16,3/3/16,3/4/16,3/5/16,3/6/16,3/7/16,3/8/16,3/9/16,3/10/16,3/11/16,3/12/16,3/13/16,3/14/16,3/15/16,3/16/16,3/17/16,3/18/16,3/19/16,3/20/16,3/21/16,3/22/16,3/23/16,3/24/16,3/25/16,3/26/16,3/27/16,3/28/16,3/29/16,3/30/16,3/31/16,4/1/16,4/2/16,4/3/16,4/4/16,4/5/16,4/6/16,4/7/16,4/8/16,4/9/16,4/10/16,4/11/16,4/12/16,4/13/16,4/14/16,4/15/16,4/16/16,4/17/16,4/18/16,4/19/16,4/20/16,4/21/16,4/22/16,4/23/16,4/24/16,4/25/16,4/26/16,4/27/16,4/28/16,4/29/16,4/30/16,5/1/16,5/2/16,5/3/16,5/4/16,5/5/16,5/6/16,5/7/16,5/8/16,5/9/16,5/10/16,5/11/16,5/12/16,5/13/16,5/14/16,5/15/16,5/16/16,5/17/16,5/18/16,5/19/16,5/20/16,5/21/16,5/22/16,5/23/16,5/24/16
æ_—æ˜_æ˜‡_zh.wikipedia.org_all-access_spider,1,1,2,1,0,2,1,3,3,1,2,6,1,0,2,5,4,2,2,1,5,9,3,1,5,7,4,4,6,2,0,2,0,2,1,0,1,1,2,0,1,3,0,1,4,2,1,2,3,1,3,0,2,1,1,1,1,3,4,2,3,6,1,7,4,2,4,3,2,1,4,0,2,3,2,0,9,0,3,2,11,3,6,1,3,0,1,2,2,2,2,6,2,1,3,1,1,1,1,2,2,2,1,1,4,7,1,1,1,3,1,0,2,1,0,1,3,5,1,3,0,0,3,1,1,1,2,3,0,0,1,1,0,2,1,3,4,2,3,1,1,2,0,0,1,2,7,5,3,2,1,0,0,1,2,1,0,3,0,0,1,1,2,2,3,1,4,2,2,2,4,2,22,1,0,3,1,1,3,1,1,1,2,2,3,3,2,1,12,0,0,2,6,3,0,1,4,2,1,2,1,1,2,0,1,1,3,3,6,2,1,1,3,0,2,1,4,5,1,0,0,0,2,3,7,1,2,3,3,2,4,8,4,1,1,4,3,3,2,1,2,0,2,2,2,3,3,3,1,3,4,0,2,1,5,2,1,2,0,0,3,8,4,3,12,3,1,1,7,5,5,3,6,2,4,79,6,2,4,3,7,5,1,3,4,6,2,4,3,3,3,4,4,4,4,3,0,4,3,4,2,5,2,1,0,4,5,0,2,1,2,2,6,2,7,2,3,1,1,4,5,2,6,7,7,3,3,3,2
éƒÅåè¯å”¯_zh.wikipedia.org_all-access_spider,9,11,12,9,16,5,6,8,19,35,24,6,15,6,35,17,6,9,4,11,25,7,8,2,8,2,4,4,9,6,8,4,3,3,4,10,4,1,1,8,5,11,4,4,3,11,8,3,4,6,3,3,0,2,5,6,4,16,8,3,5,7,2,10,9,6,5,11,6,6,5,3,4,7,4,5,6,6,8,5,14,4,8,9,4,8,7,4,9,6,4,3,4,5,8,4,8,8,7,4,4,3,3,11,4,7,2,8,8,8,6,6,7,3,10,9,3,6,6,1,4,9,9,3,1,9,5,4,4,7,6,3,1,6,6,7,7,2,11,3,6,11,5,6,10,6,21,9,14,10,12,7,3,10,3,2,13,8,2,10,4,7,8,7,15,6,5,3,10,9,12,8,4,1,11,9,5,13,10,10,2,7,10,8,4,6,3,7,15,2,4,5,7,69,5,6,8,3,8,11,12,4,9,5,4,6,7,6,10,3,10,14,5,5,7,12,9,4,4,3,6,7,5,26,8,8,4,7,6,1,21,8,11,10,7,7,7,7,6,10,16,9,3,13,6,11,5,7,9,8,8,7,6,4,9,7,6,10,12,16,9,9,12,3,18,7,7,12,10,8,6,10,6,10,9,7,7,10,7,8,5,6,13,7,6,16,7,11,14,17,13,17,10,14,7,22,9,11,2,5,8,5,4,8,6,9,11,20,11,8,9,12,6,7,12,11,3,10,11,5,10,8,8,4,8,6,9,9,8
å…«æ_Åæ‹__zh.wikipedia.org_all-access_spider,2,0,6,5,6,1,22,5,10,4,2,2,4,10,4,5,0,9,10,10,22,6,5,6,6,5,11,4,6,1,5,1,5,5,3,3,2,7,2,2,3,6,11,4,2,3,4,6,7,5,4,8,3,3,3,4,5,4,7,4,6,7,3,14,4,4,5,4,9,1,8,4,3,2,1,3,7,10,1,11,5,14,7,4,8,4,8,6,10,2,7,5,9,10,5,6,7,3,16,20,1,4,5,4,5,6,7,7,5,9,2,6,4,3,8,9,1,14,2,3,4,5,4,1,10,5,7,2,13,5,8,4,3,17,1,4,6,5,7,1,2,2,3,7,3,8,12,3,3,3,4,3,4,8,6,1,6,4,7,6,11,3,6,5,5,4,6,5,13,5,5,8,47,5,4,11,18,8,8,2,10,5,6,10,3,10,4,6,7,2,3,10,5,13,10,4,9,9,2,8,10,8,6,2,10,5,6,7,29,12,54,8,9,9,2,8,10,8,7,11,6,8,8,14,4,7,3,2,5,0,8,7,5,6,57,19,9,9,11,6,10,8,1,7,14,8,8,7,12,12,2,9,6,4,21,9,13,12,9,8,8,11,10,9,9,10,5,10,10,7,4,19,13,6,12,4,14,11,15,10,12,14,6,10,15,10,11,9,14,12,9,6,4,11,12,6,7,12,5,5,3,4,14,4,5,7,13,7,5,24,7,9,10,7,16,10,8,6,11,10,8,11,4,5,10,8,5,2,8
é_”é¬_å‰‹æ˜Ÿ_zh.wikipedia.org_all-access_spider,4,4,1,5,8,3,6,3,7,3,2,2,7,15,2,6,4,10,6,2,6,3,5,2,1,0,6,2,3,2,5,3,6,0,5,2,7,2,2,1,6,1,9,9,2,13,6,2,11,5,4,4,4,1,17,3,4,5,2,4,4,1,16,2,6,5,9,3,4,8,1,9,3,3,3,2,8,2,4,6,2,4,2,10,4,5,6,8,4,6,4,6,8,4,6,1,6,4,3,7,9,5,3,1,3,15,10,3,12,3,9,4,3,3,7,9,6,3,4,7,3,5,5,3,6,26,4,3,10,5,10,3,3,4,7,3,3,5,7,4,3,3,0,5,2,2,4,5,3,4,6,9,3,4,6,6,5,1,7,5,2,2,7,1,7,5,5,3,9,24,5,5,7,7,6,6,4,8,7,4,8,3,5,6,2,3,5,8,6,1,5,5,18,7,2,7,7,7,7,8,7,5,6,3,2,8,1,8,6,6,7,8,8,4,4,5,7,10,6,10,5,7,5,9,9,9,4,4,5,9,11,12,3,10,5,6,6,5,3,6,3,10,12,6,8,5,4,9,17,18,15,12,11,13,9,6,7,12,8,14,11,6,2,8,4,4,35,6,11,8,9,5,8,2,10,13,10,10,7,10,9,6,6,14,7,12,7,13,9,11,4,14,9,5,6,5,4,8,10,6,12,3,9,9,9,8,11,8,5,4,14,9,7,5,11,8,1,5,8,4,5,2,14,4,6,11,10,10,8
æ¥µé»‘ç_„å¸ƒå€«å¸Œçˆ_å_·_zh.wikipedia.org_all-access_spider,10,5,6,4,7,3,10,12,13,4,2,5,7,11,19,1,6,9,12,5,2,7,11,4,3,2,6,6,12,4,2,1,4,4,3,8,9,1,1,6,3,3,8,4,6,8,32,11,15,12,7,6,2,4,4,4,3,6,2,13,5,10,3,6,7,10,43,3,3,13,4,10,6,1,11,1,3,4,2,4,8,3,8,8,4,6,3,9,6,5,5,7,3,12,9,3,10,15,5,6,10,3,4,0,7,6,5,1,6,6,2,9,20,10,11,8,2,4,3,7,2,10,14,6,3,17,5,11,3,3,6,3,4,3,1,12,2,3,6,5,4,9,3,9,4,5,7,3,7,6,3,7,6,19,11,8,8,20,5,6,8,5,13,4,9,2,7,15,4,6,9,2,5,3,6,4,5,10,5,5,11,5,26,4,6,10,7,10,13,6,5,17,10,12,9,6,25,3,6,18,8,4,7,6,23,12,9,9,24,5,5,15,2,8,5,7,10,12,24,18,13,11,6,2,9,2,7,4,9,7,13,8,6,4,83,8,8,5,3,5,20,68,111,62,43,14,74,18,65,32,36,36,31,27,14,12,24,18,9,15,19,9,35,16,12,14,23,28,9,13,13,14,23,12,21,33,30,19,12,15,14,8,12,12,29,13,12,9,23,6,3,26,26,43,45,14,13,17,17,14,14,16,10,14,51,17,18,7,10,13,14,9,12,8,12,12,6,16,15,132,11,8,34,11,19,11,15,11,9
æ…ˆç_§å_ªåê__zh.wikipedia.org_all-access_spider,12,9,24,27,22,5,16,22,12,24,17,9,19,14,17,14,29,16,12,19,8,24,12,17,11,17,10,12,11,10,17,5,7,10,5,6,7,18,5,5,12,29,39,11,5,12,10,10,13,5,7,11,25,6,21,12,14,8,8,5,5,6,12,22,8,15,5,14,6,4,11,7,4,7,3,7,5,39,7,10,15,17,24,16,14,8,23,16,13,18,12,10,8,7,19,15,16,11,11,6,13,17,12,9,8,11,11,13,6,11,10,9,44,18,9,14,14,11,13,26,7,9,15,33,16,5,12,9,13,13,19,9,5,15,10,19,11,22,14,9,9,19,17,7,18,10,17,8,11,14,15,10,7,16,17,11,31,12,18,17,16,23,13,14,9,34,15,16,35,21,24,13,9,9,25,11,12,16,12,13,17,8,22,7,14,10,10,26,13,18,9,8,55,20,12,11,16,27,15,17,17,16,13,11,16,21,9,11,12,18,29,17,18,15,11,11,11,7,23,10,15,13,12,18,12,11,13,16,13,9,18,14,15,9,16,22,14,21,22,18,17,21,25,22,25,9,21,17,23,29,20,18,21,16,31,14,21,11,16,16,13,11,13,13,7,13,10,24,16,34,17,37,18,26,15,15,17,13,35,49,19,15,31,47,18,32,14,54,19,14,16,53,26,24,28,21,19,79,48,18,10,15,17,21,27,19,25,21,26,21,11,19,24,13,19,26,21,13,9,17,19,18,17,24,28,14,20,19,13
ç§‹ç“·ç‚«_zh.wikipedia.org_all-access_spider,3,2,16,16,13,11,8,8,4,15,15,13,22,13,3,12,5,14,8,10,9,2,2,4,6,12,11,3,4,9,5,5,11,6,5,6,11,13,2,2,8,6,6,14,1,5,9,3,3,5,2,1,1,3,2,2,4,4,4,2,7,1,10,1,6,10,141,50,131,87,9,55,13,3,15,24,8,18,65,49,5,11,20,7,5,14,6,13,9,4,28,1,5,5,5,3,5,2,4,7,6,89,9,3,9,29,8,10,1,72,12,5,2,4,6,13,5,62,7,6,4,12,9,14,4,4,4,3,73,47,9,4,14,107,24,13,3,10,8,6,6,7,7,7,3,6,5,7,7,0,5,3,6,3,13,3,5,17,40,4,12,1,9,4,7,5,6,9,6,7,8,5,7,5,5,9,4,5,5,5,8,10,3,5,7,8,1,4,5,8,6,7,4,7,8,7,8,11,10,3,7,5,11,10,5,4,6,7,9,6,8,11,9,10,7,11,10,9,7,5,4,4,7,4,17,7,8,11,7,15,7,14,6,5,6,5,12,10,4,16,8,8,6,11,13,4,5,7,11,14,9,4,5,5,8,9,6,6,7,4,14,12,6,4,10,10,3,10,12,5,12,2,5,6,7,8,11,9,4,8,2,3,4,4,9,10,7,7,5,5,13,9,23,8,20,26,6,13,7,13,11,5,8,7,9,10,7,9,7,10,10,8,6,11,8,14,11,9,7,6,10,12,3,8,13,5,8,10,9
æ——æœ¨åç¡åç¡è¥¿_zh.wikipedia.org_all-access_spider,15,2,7,7,5,4,6,4,6,2,1,6,2,7,6,12,45,8,5,4,8,73,5,10,4,5,9,3,11,2,10,4,3,3,4,4,5,2,2,7,7,2,4,6,3,1,2,5,7,2,3,7,5,3,6,4,9,1,6,2,5,5,0,4,7,8,23,21,2,1,6,5,15,1,3,2,2,2,11,10,10,12,4,5,4,8,3,3,13,5,2,1,5,8,10,16,4,0,1,5,4,5,2,5,7,4,9,7,4,4,6,21,5,2,4,9,5,4,5,11,5,6,5,6,2,8,11,10,2,2,12,2,5,4,6,7,3,4,7,2,4,6,2,6,9,3,4,5,7,4,13,9,6,13,6,8,9,2,7,5,4,4,6,8,4,4,2,4,6,2,5,7,11,5,15,7,1,3,8,2,6,5,9,7,1,6,7,1,7,5,5,9,24,10,14,7,13,5,5,9,10,5,5,3,8,8,2,4,6,4,6,43,8,7,4,9,5,11,9,2,5,4,19,47,12,18,2,6,6,11,6,14,9,7,7,18,12,7,8,11,6,21,12,5,10,13,2,12,5,10,9,10,17,5,3,11,25,6,10,3,4,10,10,5,13,3,13,5,9,7,8,12,7,4,9,8,10,8,3,27,3,10,7,9,5,21,8,9,12,2,3,8,10,8,9,10,7,12,11,18,12,8,7,4,6,15,5,14,9,9,9,7,7,6,7,12,8,5,13,8,6,8,13,5,7,12,3,11,12
è˜‡æ _è˜__zh.wikipedia.org_all-access_spider,13,20,10,21,71,8,25,21,15,19,27,16,28,13,24,37,166,44,36,37,13,9,11,14,13,8,7,27,16,11,5,10,11,11,9,13,10,14,7,10,17,6,6,19,4,8,30,11,18,24,10,15,15,9,16,9,6,5,10,13,10,11,15,11,7,11,15,12,7,5,19,10,7,12,5,8,16,8,18,10,11,12,16,9,20,7,7,21,19,12,14,20,14,20,25,14,18,15,10,14,12,12,9,22,14,13,19,9,17,14,18,12,6,8,20,17,10,21,18,17,12,18,16,22,18,19,13,15,14,19,19,15,15,15,11,16,15,11,13,11,9,16,15,19,10,12,11,12,17,10,23,13,3,14,35,9,18,13,18,14,11,17,13,14,21,17,8,9,13,22,21,12,27,14,14,18,9,22,18,17,10,19,10,10,10,15,22,10,15,12,14,12,15,19,13,17,27,17,12,15,17,20,85,9,27,15,17,12,22,10,20,19,14,8,12,9,15,15,16,21,17,16,10,19,11,19,21,16,18,13,19,18,17,14,11,16,22,21,23,26,29,27,27,101,14,22,111,21,23,21,22,30,22,22,12,18,18,18,18,15,21,12,18,15,24,8,31,21,29,29,19,14,23,15,29,18,23,18,19,21,22,17,20,20,12,30,25,26,30,23,21,12,27,25,21,12,27,17,20,20,18,15,13,16,10,29,20,24,17,141,16,14,11,18,18,12,17,18,20,21,18,14,14,20,21,14,14,13,15
æ_¨æ„èå_›ä¸çè¶_éÅ_å‹•ç—‡_zh.wikipedia.org_all-access_spider,11,14,11,4,9,2,3,4,12,3,4,4,7,10,7,16,14,6,22,15,2,11,10,7,5,4,3,13,13,4,2,8,4,10,5,0,5,6,5,8,3,5,6,3,3,7,5,2,10,10,5,2,7,5,3,3,7,7,4,5,4,3,7,10,6,9,6,7,15,5,4,9,6,5,14,12,6,9,12,12,22,14,10,10,9,12,10,16,12,6,15,11,13,14,13,9,11,7,16,10,10,8,12,3,12,11,12,8,4,10,8,6,10,14,13,10,10,8,11,9,11,9,12,11,12,9,8,7,8,11,8,6,11,10,12,19,6,10,14,5,8,10,8,6,16,11,9,13,11,13,11,8,14,13,7,5,8,11,15,9,23,7,7,19,17,6,18,13,17,12,6,11,9,7,12,16,8,12,7,14,23,14,7,8,16,10,7,6,13,13,10,16,14,11,9,10,20,9,11,17,22,11,13,10,14,10,10,5,8,10,11,19,13,17,12,8,8,5,11,9,15,7,6,11,4,13,9,8,9,11,18,16,20,7,7,14,14,12,15,42,51,14,9,16,20,27,11,14,23,12,22,24,13,18,16,24,9,15,19,15,8,14,21,14,13,9,13,19,18,19,19,17,13,16,14,23,12,11,10,15,30,11,14,16,14,12,17,15,27,15,12,22,14,12,16,13,13,22,33,14,15,13,10,15,14,15,22,13,16,10,14,20,15,14,6,17,14,17,14,11,6,14,14,18,16,5,16,18,10
çè_Â·è‰_ä_›åˆ—å…‹_zh.wikipedia.org_all-access_spider,7,5,2,1,5,4,0,1,0,1,0,2,0,1,4,5,0,2,1,3,3,2,1,3,2,2,3,0,0,3,2,4,1,2,1,1,2,1,0,2,3,2,0,1,3,2,3,3,0,3,0,2,0,2,1,1,3,0,2,2,4,0,1,2,3,2,3,0,1,1,1,1,3,2,0,1,0,3,0,2,3,5,0,7,2,2,2,5,2,3,2,4,2,4,2,2,3,2,1,4,2,2,2,1,3,6,3,2,3,1,4,4,5,1,3,2,1,4,1,7,3,3,0,4,0,3,2,2,3,1,3,2,4,2,0,2,5,2,4,0,2,2,3,1,4,4,0,1,2,3,5,1,3,3,3,4,4,5,9,2,1,1,1,2,7,1,3,1,3,4,8,0,2,2,3,2,1,4,4,4,4,1,3,6,2,5,3,3,3,10,4,3,5,6,2,7,2,0,2,2,1,0,4,1,4,5,3,4,4,7,11,2,4,4,5,3,5,6,4,3,1,6,4,6,6,4,3,6,4,3,5,9,2,3,2,3,1,2,5,2,5,2,7,12,5,5,7,3,9,5,6,6,8,3,5,5,12,7,7,3,0,3,3,3,4,2,5,6,7,11,7,6,9,4,4,10,5,4,7,6,4,5,4,6,10,6,8,8,5,4,4,4,5,4,10,4,2,5,3,2,7,5,1,5,2,2,5,6,5,4,4,5,7,8,6,5,3,4,4,3,6,2,5,3,4,5,8,3,7
ç¶ è¡¨ç_®å±…å…ˆå°_è¨ˆå_ƒ_zh.wikipedia.org_all-access_spider,2,0,2,3,2,1,2,2,5,4,4,2,3,6,5,2,4,6,7,4,9,10,4,2,5,3,3,2,6,0,0,6,3,1,5,3,1,0,2,2,1,0,4,3,2,0,2,1,5,0,0,7,3,0,6,1,2,0,4,0,3,4,4,1,7,1,2,1,3,1,5,7,3,2,4,0,6,3,3,1,3,0,2,5,1,4,4,2,2,1,2,2,4,1,0,3,1,10,2,2,2,2,2,2,2,1,2,8,1,4,2,0,0,1,2,4,2,3,1,1,6,1,3,8,2,2,3,0,5,3,4,1,1,2,6,3,0,1,2,1,3,5,1,1,3,2,1,3,4,1,6,0,0,3,0,1,2,3,2,1,1,1,4,1,9,14,3,1,1,3,1,2,1,4,6,3,2,1,1,1,2,3,8,9,1,2,5,2,4,6,3,6,0,0,15,0,1,11,6,3,2,1,4,2,1,1,2,6,3,3,1,1,5,3,2,2,2,3,1,3,7,1,2,1,5,1,0,9,3,0,4,1,1,2,0,3,1,1,0,2,8,7,7,8,5,3,3,6,13,3,5,1,0,3,2,4,1,8,5,1,7,4,3,6,2,5,8,9,5,5,2,5,5,7,4,1,8,2,0,7,1,7,6,3,5,10,10,2,9,3,3,2,6,7,2,1,3,6,25,7,5,4,8,4,4,12,3,3,4,9,2,7,7,5,3,4,3,4,20,3,7,7,7,6,10,2,2,4,4
è—çç‰™_zh.wikipedia.org_all-access_spider,13,13,17,6,12,9,8,11,13,10,6,4,7,15,11,14,10,20,9,26,20,53,15,11,14,10,12,15,14,23,6,4,3,1,11,7,3,6,4,12,9,5,24,7,5,13,8,9,6,10,7,7,5,6,11,6,6,9,9,11,5,10,6,16,19,4,4,8,8,5,5,11,8,3,6,8,10,10,17,13,12,4,9,14,7,16,10,13,17,12,11,13,14,8,14,10,20,17,19,9,16,24,11,9,14,15,11,8,11,11,18,13,7,13,18,12,12,12,98,18,34,17,9,13,15,11,6,21,23,17,9,7,10,13,12,11,12,9,7,10,14,14,17,11,12,11,11,15,6,15,5,15,19,18,13,23,11,14,12,15,9,7,21,23,26,12,9,10,18,11,14,10,16,14,18,8,15,12,13,14,17,9,25,13,9,13,20,12,6,13,16,17,17,13,14,12,29,30,12,15,15,26,22,23,16,18,19,11,14,20,26,20,19,10,45,20,19,25,14,17,13,12,13,11,12,11,15,10,10,8,11,10,22,13,6,8,15,17,20,10,35,18,15,16,15,21,13,11,24,28,17,18,21,18,18,14,13,10,6,11,14,10,26,11,12,17,11,22,10,7,29,12,14,10,15,17,16,19,13,22,17,12,8,21,15,20,18,13,10,18,17,7,20,13,16,21,6,14,13,26,35,24,15,14,9,18,14,26,21,28,26,18,47,17,21,14,18,28,31,13,11,17,28,31,25,20,8,18,23
Special:æœ€è¿‘æ›´æ”__zh.wikipedia.org_all-access_spider,88,74,120,81,221,299,116,48,75,44,42,72,105,95,108,44,34,44,77,107,28,27,15,25,22,28,32,19,45,12,18,20,16,19,29,27,17,20,16,15,16,50,20,24,19,24,26,38,32,35,15,23,24,31,20,27,15,32,24,21,17,24,29,66,54,59,41,53,34,30,26,32,28,33,41,26,32,51,41,39,56,57,65,52,48,40,69,60,62,58,78,66,49,54,69,54,50,47,49,53,63,39,61,69,63,54,51,55,55,39,46,56,65,52,46,35,43,34,46,43,50,40,31,41,54,64,45,52,42,37,31,50,103,89,47,81,75,73,55,36,44,80,100,102,102,96,91,95,111,102,107,110,100,117,121,116,111,107,136,125,133,122,116,115,116,111,142,98,128,136,123,136,151,151,136,107,138,153,113,118,139,126,126,131,127,115,110,132,151,103,117,123,119,130,116,130,109,113,142,125,103,115,137,115,92,96,89,89,118,138,113,110,116,348,97,96,114,106,108,98,125,115,89,103,125,108,168,146,145,109,100,105,119,114,92,121,146,151,312,178,168,239,347,315,164,227,184,244,325,324,209,259,136,188,171,117,142,115,108,96,77,95,109,219,81,87,90,94,199,129,136,97,102,98,110,133,123,115,112,109,104,125,101,106,101,114,109,82,78,74,78,81,134,118,141,146,113,102,114,124,121,121,101,96,95,100,344,120,109,110,139,158,151,164,155,147,1273,1659,174,193,177,128,116,78,90,102,118,141,146
å_œé_”ä¿ _(é›»è_–å_‡)_zh.wikipedia.org_all-access_spider,0,7,9,10,8,3,11,3,10,13,1,1,7,18,6,9,11,15,5,6,5,7,10,5,13,10,9,6,8,9,2,5,0,8,7,4,14,5,5,15,4,14,1,3,27,7,7,13,7,4,3,8,3,6,5,0,6,8,3,1,11,8,5,7,9,9,5,23,4,11,5,11,18,6,8,6,3,4,12,3,4,2,6,13,3,3,3,7,5,2,6,1,4,2,2,11,9,1,5,5,3,3,5,6,1,4,9,3,6,3,3,5,2,6,3,3,3,14,3,2,4,2,3,4,8,5,13,11,5,2,14,4,8,1,5,0,13,4,6,3,2,10,7,9,9,10,41,2,14,2,3,29,79,65,21,4,3,13,33,2,22,3,8,15,14,7,4,1,4,6,7,3,6,2,6,4,6,10,5,4,9,4,2,6,6,4,8,8,14,9,26,3,55,145,2,4,17,8,7,13,13,87,2,5,7,7,153,43,16,32,11,12,10,9,7,9,59,11,4,3,19,4,7,6,5,7,6,7,3,3,7,31,8,5,5,3,6,9,2,10,8,14,9,9,9,7,9,10,26,21,7,8,7,8,8,6,7,14,23,18,16,36,36,31,47,23,13,16,16,12,19,14,10,11,10,9,31,14,12,16,9,20,11,9,20,13,13,19,9,21,18,11,13,24,11,8,6,18,8,11,13,13,11,18,5,8,60,17,16,9,13,14,11,17,14,23,12,9,10,10,10,13,14,11,4,8,24,7,17
å®‹æ…§å–¬_zh.wikipedia.org_all-access_spider,15,15,25,64,30,7,8,11,9,20,5,5,41,12,6,9,7,9,3,36,14,6,9,4,11,5,5,7,20,15,5,6,8,6,6,4,4,10,2,5,19,5,5,6,11,6,7,9,6,5,2,7,8,6,6,5,15,3,3,5,4,5,8,19,12,4,10,8,4,9,5,3,8,6,0,5,4,9,4,13,7,6,11,6,11,9,8,5,8,6,10,3,9,10,8,23,5,9,5,5,6,8,4,7,8,11,10,8,8,6,3,6,7,13,7,5,5,6,7,8,7,2,7,3,5,5,7,10,4,7,11,1,3,6,8,9,6,6,4,2,23,6,5,11,7,6,6,2,9,5,15,5,6,5,9,7,7,11,4,13,4,5,7,5,7,10,9,8,9,16,3,6,10,7,7,8,6,6,41,10,13,10,7,47,109,42,10,8,9,3,11,6,13,16,10,10,12,16,12,14,37,13,14,19,9,14,9,10,15,15,23,14,12,9,9,12,11,23,7,7,13,15,11,17,4,13,7,10,8,5,7,14,11,7,11,9,7,18,15,31,14,14,24,25,37,29,29,31,35,49,24,28,18,16,50,66,23,35,29,35,33,44,55,37,41,41,32,69,44,22,38,28,26,146,21,92,52,29,67,41,250,64,86,35,37,139,63,60,48,54,55,145,49,36,71,35,47,93,73,56,29,31,24,29,47,52,35,22,29,42,26,27,81,22,39,34,31,15,32,23,68,30,20,29,24,36,23,31,15
æœ±è¯ºåè·_zh.wikipedia.org_all-access_spider,2,7,2,2,2,5,8,21,6,7,2,10,5,6,4,3,11,14,16,11,4,3,1,4,4,3,1,2,3,1,1,2,3,4,3,6,1,3,2,3,1,1,3,1,21,15,74,21,50,49,1,17,46,1,4,1,4,2,26,2,2,1,2,5,2,2,2,3,2,2,0,1,2,9,0,3,4,1,3,4,3,2,3,5,7,7,3,4,13,5,7,5,4,3,5,8,5,1,1,6,4,5,3,3,1,5,6,1,5,3,6,2,7,4,4,0,8,1,3,3,2,0,2,4,0,3,0,3,0,2,4,5,0,3,0,1,1,3,4,1,2,8,8,3,0,5,0,2,2,3,2,6,3,3,1,0,1,0,3,1,1,1,4,4,8,5,2,10,4,9,2,1,3,3,2,20,3,4,6,4,6,1,4,1,4,2,5,5,1,5,11,5,1,8,4,4,5,12,3,10,1,23,3,1,7,6,2,2,1,7,13,6,4,3,3,4,4,3,1,7,7,4,5,4,5,2,2,3,5,5,6,8,2,7,7,2,5,3,4,3,3,8,4,2,6,1,3,3,87,7,3,11,6,5,7,2,5,3,4,8,5,4,5,0,1,3,2,9,6,7,7,7,8,4,3,3,3,6,4,13,4,8,6,4,4,14,4,3,5,6,9,1,6,3,5,4,3,5,1,8,5,3,2,2,5,6,7,4,3,2,2,3,7,4,1,6,7,5,2,6,2,2,4,3,5,4,5,6,7
